Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Toyota,2015,Used,91655,13980,4.6,189,Gray ,Front-wheel Drive ,44,40,Gasoline ,1.8,0,FALSE,TRUE,TRUE,1,5,5,5,5,5,5
Mercedes-Benz,2024,New,6,152800,4.7,2850,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Toyota,2012,Used,168725,9945,4.2,20,GRAY ,Front-wheel Drive ,0,0,Hybrid ,1.8,0,TRUE,TRUE,,0,5,5,5,5,5,
Chrysler,2008,Used,70974,11950,4.6,127,Dark Slate Gray/Light Slate Gray ,Front-wheel Drive ,18,26,E85 Flex Fuel ,2.7,0,FALSE,TRUE,,0,,,,,,
Jeep,2007,Used,173694,4550,,,Khaki ,Four-wheel Drive ,16,19,Gasoline ,3.7,1,FALSE,TRUE,TRUE,0,,,,,,
INFINITI,2017,Used,111586,17995,,,Gray ,All-wheel Drive ,19,27,Gasoline ,3,1,FALSE,FALSE,,0,,,,,,
Lexus,2010,Used,128900,9995,4.1,49,Black ,Front-wheel Drive ,35,34,Hybrid ,2.4,0,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Porsche,2015,Used,48163,52985,4.2,14,Beige ,Rear-wheel Drive ,21,30,Gasoline ,3.4,0,FALSE,TRUE,TRUE,0,,,,,,
INFINITI,2013,Used,162296,8888,1.3,32,Black ,All-wheel Drive ,17,24,Gasoline ,3.7,0,TRUE,TRUE,,0,,,,,,
Lexus,2008,Used,167082,7777,1.3,32,Beige ,All-wheel Drive ,26,24,Hybrid ,3.3,1,TRUE,TRUE,,0,4,5,4,5,5,5
Toyota,2012,Used,67422,14999,,,Black ,Front-wheel Drive ,44,40,Gasoline ,1.8,1,TRUE,TRUE,TRUE,0,5,5,5,5,5,
Toyota,2007,Used,67300,9975,4.1,49,Dark Charcoal ,Front-wheel Drive ,34,40,Gasoline ,1.5,0,TRUE,FALSE,TRUE,0,,,,,,
Mercedes-Benz,2017,Used,5350,69800,,,Black ,All-wheel Drive ,15,23,Gasoline ,5.5,1,TRUE,FALSE,,0,5,5,5,5,5,5
BMW,2016,Used,111166,18888,1.3,32,Coral Red / Black ,Rear-wheel Drive ,20,31,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Ford,2011,Used,133990,10990,3.7,84,Gray ,Rear-wheel Drive ,16,16,E85 Flex Fuel ,5.4,1,TRUE,FALSE,,0,,,,,,
Aston,2012,Used,20038,67455,4.3,71,Gray ,Rear-wheel Drive ,13,20,Gasoline ,6,0,TRUE,TRUE,,0,5,5,5,5,5,5
Volkswagen,2022,Used,12959,43949,4.3,71,Blue ,All-wheel Drive ,23,30,Gasoline ,2,0,FALSE,FALSE,,0,5,5,5,5,4,5
Cadillac,2014,Used,44500,16000,4.7,1303,Medium Titanium / Jet Black ,Front-wheel Drive ,18,28,Gasoline ,3.6,1,FALSE,TRUE,,0,,,,,,
Lexus,2008,Used,186000,6500,,,Beige ,All-wheel Drive ,,,Hybrid ,3.3,0,FALSE,TRUE,TRUE,0,4,5,4,5,5,5
Toyota,2013,Used,92754,11700,4.8,1926,Bisque ,Front-wheel Drive ,44,40,Gasoline ,1.8,1,FALSE,TRUE,,0,5,4,4,5,4,5
Chevrolet,2014,Used,60261,38595,4.3,71,Jet Black ,Rear-wheel Drive ,17,29,Gasoline ,6.2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Ford,2005,Used,304425,5997,4.8,313,Medium Pebble ,Four-wheel Drive ,0,0,Gasoline ,6.8,0,TRUE,TRUE,TRUE,0,,,,,,
Ford,2021,Used,32395,21987,4.6,427,Dark Earth Gray ,All-wheel Drive ,26,31,Gasoline ,1.5,1,TRUE,TRUE,,0,,,,,,
Mazda,2007,Used,151531,3777,4.8,313,– ,Front-wheel Drive ,24,0,Gasoline ,2.3,0,FALSE,TRUE,TRUE,0,,,,,,
Honda,2018,Used,93204,17999,4.8,4938,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0,TRUE,TRUE,,1,1,1,1,1,1,1
Lincoln,2007,Used,40145,16995,4.4,66,Black ,Rear-wheel Drive ,17,25,– ,4.6,1,FALSE,TRUE,,0,5,5,5,5,5,5
Lincoln,2007,Used,104736,9995,4.4,66,Light Camel ,Rear-wheel Drive ,17,25,– ,4.6,0,FALSE,FALSE,,0,5,5,5,5,5,5
Saturn,2007,Used,35052,18995,4.4,66,Tan ,Rear-wheel Drive ,,,Gasoline ,2,0,FALSE,TRUE,,1,,,,,,
Saturn,2009,Used,26514,15995,4.4,66,Red ,Rear-wheel Drive ,,,Gasoline ,2.4,1,FALSE,TRUE,,0,,,,,,
Subaru,2020,Used,27861,35995,4.4,66,Black ,All-wheel Drive ,16,22,Gasoline ,2.5,0,FALSE,TRUE,,1,5,5,5,5,5,5
Porsche,2018,Used,12679,53995,4.4,66,Black ,Rear-wheel Drive ,21,28,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,4,5,5
INFINITI,2013,Used,87150,16961,4.7,3096,Stone ,All-wheel Drive ,18,25,Gasoline ,3.7,1,FALSE,FALSE,,0,,,,,,
Ford,2004,Used,204560,15800,,,Medium Parchment ,Four-wheel Drive ,0,0,Diesel ,6,0,FALSE,TRUE,TRUE,0,,,,,,
BMW,2017,Used,71099,38995,4.1,46,Black ,All-wheel Drive ,14,19,Gasoline ,4.4,1,TRUE,TRUE,,0,4,5,5,4,5,5
BMW,2018,Used,91475,22440,4.1,60,Oyster ,All-wheel Drive ,20,29,Gasoline ,3,1,FALSE,FALSE,TRUE,0,,,,,,
BMW,2017,Used,14826,78800,4.7,318,Black ,Rear-wheel Drive ,14,20,Gasoline ,4.4,0,FALSE,TRUE,,0,5,5,5,4,5,5
Mercedes-Benz,2019,Used,38545,48999,4.5,16,Black ,All-wheel Drive ,21,27,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
BMW,2019,Used,31010,53895,,,Black ,Rear-wheel Drive ,14,20,Gasoline ,4.4,0,FALSE,TRUE,,0,5,5,5,5,5,
Ford,2003,Used,199574,25975,4.9,5683,Medium Pebble ,Four-wheel Drive ,0,0,Diesel ,6,0,FALSE,TRUE,,0,,,,,,
BMW,2014,Used,78188,28990,2.7,613,Black ,Rear-wheel Drive ,16,24,Gasoline ,,1,FALSE,TRUE,,0,,,,,,
Lexus,2024,New,0,115425,4.9,2276,Black W/ Satin Metallic Trim ,Rear-wheel Drive ,15,0,Gasoline ,5,,,,,0,,,,,,
Audi,2021,Used,60120,49980,4.7,5251,Black ,All-wheel Drive ,15,21,Gasoline ,4,1,TRUE,TRUE,,0,5,5,5,5,5,5
McLaren,2016,Used,852,339800,4.7,715,Carbon Black with McLaren Orange ,Rear-wheel Drive ,16,22,Gasoline ,3.8,0,FALSE,FALSE,,1,5,5,5,5,5,5
Porsche,2017,Used,41311,45911,,,Black ,Rear-wheel Drive ,21,28,Gasoline ,2,0,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Nissan,2005,Used,46347,16500,4.7,34,Beige ,Rear-wheel Drive ,18,25,Gasoline ,3.5,0,FALSE,TRUE,,0,,,,,,
Audi,2008,Used,86447,15500,4.4,47,Black ,All-wheel Drive ,24,24,Gasoline ,3.2,0,FALSE,TRUE,,0,,,,,,
INFINITI,2009,Used,94164,15800,4.7,34,Black ,Rear-wheel Drive ,17,25,Gasoline ,3.7,0,FALSE,TRUE,,0,,,,,,
Lotus,2005,Used,19127,59800,,,– ,Rear-wheel Drive ,23,25,Gasoline ,1.8,0,TRUE,TRUE,,0,,,,,,
Lincoln,1988,Used,72980,16950,4.3,12,Rose ,Rear-wheel Drive ,17,24,Gasoline ,5,0,FALSE,TRUE,TRUE,0,,,,,,
BMW,2010,Used,28006,31995,2.3,54,Black ,Rear-wheel Drive ,11,17,Gasoline ,5,0,FALSE,TRUE,,0,,,,,,
Cadillac,2022,Used,58099,73995,4.6,258,Jet Black With Jet Black Accents ,Rear-wheel Drive ,13,22,Gasoline ,6.2,0,TRUE,FALSE,,0,5,5,5,5,5,5
Audi,2011,Used,90001,15495,2.3,54,Madras Brown ,All-wheel Drive ,21,29,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Ferrari,1983,Used,32252,299900,,,Beige ,– ,,,Gasoline ,,0,FALSE,FALSE,,0,,,,,,
Volkswagen,2019,Used,98185,12200,4.6,2401,Titan Black ,All-wheel Drive ,22,29,Gasoline ,1.8,0,FALSE,FALSE,,1,5,5,5,5,5,5
Rolls-Royce,2009,Used,52756,139800,,,Moccasin ,Rear-wheel Drive ,11,18,Gasoline ,6.8,0,FALSE,TRUE,,0,5,5,5,4,5,5
Genesis,2023,New,5,89485,4.1,986,Urban Brown/Glacier White ,All-wheel Drive ,17,24,Gasoline ,3.5,,,,,0,,,,,,
Chevrolet,2015,Used,105307,14995,,,Dark Titanium/Jet Black ,Front-wheel Drive ,22,31,Gasoline ,2.5,0,FALSE,FALSE,,0,,,,,,
Chevrolet,2018,Used,112099,15995,,,Jet Black ,Front-wheel Drive ,22,30,Gasoline ,2.5,0,TRUE,FALSE,,0,,,,,,
Dodge,2015,Used,132502,14995,,,Black ,Rear-wheel Drive ,18,25,Gasoline ,3.6,1,FALSE,TRUE,,0,,,,,,
INFINITI,2012,Used,84766,11949,4.6,1035,Graphite ,All-wheel Drive ,18,25,Gasoline ,3.7,1,FALSE,TRUE,,0,,,,,,
Ford,2019,Used,66533,15903,4.5,1513,Charcoal Black ,Four-wheel Drive ,22,28,Gasoline ,1.5,0,FALSE,FALSE,TRUE,0,,,,,,
Subaru,2019,Used,53038,30990,4.9,2290,Black ,All-wheel Drive ,17,22,Gasoline ,2.5,1,FALSE,TRUE,,1,5,5,5,4,5,
Volkswagen,2018,Certified,41540,32490,4.9,2290,Titan Black ,All-wheel Drive ,21,29,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,4,4,5
Ford,2012,Used,115225,14980,,,Gray ,Rear-wheel Drive ,16,16,E85 Flex Fuel ,5.4,0,TRUE,TRUE,TRUE,0,4,4,4,5,4,5
Chevrolet,2021,Used,29804,21000,4.5,3514,Jet Black ,Front-wheel Drive ,29,36,Gasoline ,1.5,0,FALSE,TRUE,,0,,,,,,
Jeep,2017,Used,97142,24895,4.7,3457,Black ,Four-wheel Drive ,16,21,Gasoline ,3.6,1,FALSE,TRUE,,0,5,5,5,5,5,5
Hyundai,2024,New,0,59325,,,– ,AWD ,,,,,,,,,0,4,4,4,1,4,3
Chevrolet,2019,Used,29112,19998,,,Gray ,Front-wheel Drive ,26,32,Gasoline ,1.5,1,FALSE,TRUE,TRUE,0,,,,,,
Aston,2010,Used,26992,47988,4.9,446,Obsidian Black ,Rear-wheel Drive ,12,19,Gasoline ,4.7,0,FALSE,TRUE,,0,5,4,5,5,5,5
Toyota,2007,Used,144801,11500,5,9,Dark Charcoal ,Rear-wheel Drive ,19,21,Gasoline ,4,1,FALSE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2017,Used,41805,19745,4,288,– ,Front-wheel Drive ,,,,,0,FALSE,FALSE,TRUE,0,3,2,4,5,3,4
Chevrolet,2017,Used,22401,16112,4,288,Gray ,Front-wheel Drive ,,,,,1,TRUE,FALSE,TRUE,0,3,2,4,5,3,4
Ford,2021,Used,31886,21056,4,288,– ,Front-wheel Drive ,28,34,Gasoline ,1.5,1,TRUE,FALSE,TRUE,0,,,,,,
Jeep,2020,Used,56948,15895,4.5,190,Black ,Front-wheel Drive ,22,30,Gasoline ,2.4,1,FALSE,FALSE,TRUE,0,,,,,,
Lexus,2006,Used,124408,13299,4.3,77,Tan ,Rear-wheel Drive ,19,25,Gasoline ,4.3,0,FALSE,TRUE,,0,5,5,5,5,5,5
Mercedes-Benz,2016,Used,98699,15499,4.3,77,Black ,All-wheel Drive ,21,28,Gasoline ,2,1,FALSE,FALSE,,0,4,5,5,4,4,3
Mercedes-Benz,2006,Used,90021,9999,4.3,77,Tan ,Four-wheel Drive ,13,18,Gasoline ,5,0,FALSE,TRUE,,0,5,3,4,5,4,5
Chevrolet,2024,New,15,50170,4.1,1154,Black ,Rear-wheel Drive ,,,– ,,,,,,0,,,,,,
INFINITI,2013,Used,89219,16995,,,Beige ,Rear-wheel Drive ,17,25,Gasoline ,3.7,0,TRUE,TRUE,,0,,,,,,
BMW,2018,Used,49300,35350,,,Brown ,All-wheel Drive ,,,Gasoline ,4.4,0,FALSE,TRUE,TRUE,0,5,5,5,3,5,5
Lexus,2024,New,,115060,4.9,2710,White ,Rear-wheel Drive ,16,24,Gasoline ,5,,,,,0,,,,,,
Genesis,2024,New,9,98705,3.1,689,Black ,All-wheel Drive ,17,24,Gasoline ,3.5,,,,,0,,,,,,
Lexus,2023,New,4,106929,4.9,2168,Black ,Rear-wheel Drive ,15,25,Gasoline ,5,,,,,0,,,,,,
Hyundai,2012,Used,159006,5999,4.3,110,Black ,Front-wheel Drive ,23,30,Gasoline ,2,1,FALSE,TRUE,,0,4,4,4,5,4,4
INFINITI,2009,Used,172569,5499,4.3,110,Tan ,All-wheel Drive ,17,25,Gasoline ,3.7,1,FALSE,TRUE,,0,,,,,,
Mercedes-Benz,2019,Used,75840,65995,5,9,White ,All-wheel Drive ,17,26,Gasoline ,4,0,FALSE,FALSE,,0,5,5,5,5,5,5
Jaguar,2009,Used,199403,4799,4.3,110,Black ,Rear-wheel Drive ,16,25,Gasoline ,4.2,1,FALSE,FALSE,,0,5,5,5,5,5,5
INFINITI,2009,Used,133369,6999,4.3,110,Black ,All-wheel Drive ,17,25,Gasoline ,3.7,1,FALSE,TRUE,,0,,,,,,
INFINITI,2012,Used,174006,9995,,,Wheat ,All-wheel Drive ,14,20,Gasoline ,5.6,1,FALSE,TRUE,,0,,,,,,
Mercedes-Benz,2018,Used,65226,69995,3.7,77,designo Porcelain/Blue ,All-wheel Drive ,17,27,Gasoline ,4,1,TRUE,TRUE,,0,5,5,5,5,5,5
GMC,2014,Used,62762,37000,,,Other ,Rear-wheel Drive ,13,18,Gasoline ,5.3,0,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Aston,2012,Used,26178,59999,4.9,993,Sahara Tan ,Rear-wheel Drive ,14,21,Gasoline ,4.7,0,FALSE,TRUE,,0,4,5,4,4,5,5
Mercedes-Benz,2016,Used,61546,74500,4.9,993,designo Black ,All-wheel Drive ,12,14,Gasoline ,5.5,1,FALSE,TRUE,,0,5,5,5,5,5,
Subaru,2011,Used,151233,14950,3.3,32,Black/Alcantara ,All-wheel Drive ,17,0,Gasoline ,2.5,1,FALSE,TRUE,,0,4,4,5,5,5,5
Mitsubishi,2010,Used,151046,6945,4.2,20,Black ,Front-wheel Drive ,0,0,Gasoline ,2.4,1,TRUE,TRUE,,1,,,,,,
Rolls-Royce,2013,Used,33191,188800,,,Seashell ,Rear-wheel Drive ,11,19,Gasoline ,6.8,1,FALSE,FALSE,,0,5,5,5,5,5,5
Mercedes-Benz,2020,Used,11373,43861,,,Black ,Rear-wheel Drive ,23,32,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Kia,2024,New,15,45348,4.1,58,– ,Front-wheel Drive ,,,,,,,,,0,,,,,,
Ford,2022,Used,9843,22995,4.1,1066,Dark Earth Gray ,All-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Genesis,2024,New,21,101705,,,Black ,All-wheel Drive ,17,24,Gasoline ,3.5,,,,,0,,,,,,
Honda,2013,Used,105139,8888,1.3,32,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0,FALSE,TRUE,,0,5,5,4,4,5,5
INFINITI,2018,Used,70557,23449,4.3,71,Graphite ,Rear-wheel Drive ,19,28,Gasoline ,3,1,FALSE,FALSE,,0,,,,,,
BMW,2014,Used,70764,23149,4.3,71,Saddle Brown ,All-wheel Drive ,20,30,Gasoline ,3,1,FALSE,FALSE,,0,,,,,,
Volkswagen,2014,Used,37093,20555,4.3,71,– ,Front-wheel Drive ,21,27,Gasoline ,2.5,1,FALSE,TRUE,,0,,,,,,
BMW,2020,Used,31351,42888,4.3,409,Black / Oyster ,All-wheel Drive ,20,28,Gasoline ,3,1,TRUE,TRUE,,0,5,5,5,4,5,5
BMW,2017,Used,57587,39549,4.3,71,Vermillion Red ,All-wheel Drive ,15,24,Gasoline ,4.4,1,FALSE,TRUE,,0,5,5,5,5,5,5
Ford,2008,Used,208237,4444,4.8,313,Medium Flint ,Rear-wheel Drive ,0,0,Gasoline ,4.6,1,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Maserati,2017,Used,68076,30990,4.8,313,Red ,All-wheel Drive ,14,20,Gasoline ,3,0,FALSE,TRUE,TRUE,0,,,,,,
BMW,2007,Used,60925,25995,,,Black ,Rear-wheel Drive ,12,18,Gasoline ,5,1,FALSE,TRUE,,0,,,,,,
Audi,2021,Used,57253,25988,4.5,1227,Black ,All-wheel Drive ,23,28,Gasoline ,2,0,FALSE,FALSE,,0,,,,,,
Subaru,2014,Used,62891,16987,4.4,988,Black ,All-wheel Drive ,25,33,Gasoline ,,0,TRUE,TRUE,,0,5,5,4,3,4,5
Lexus,2020,Used,58519,27849,4.5,16,Black ,All-wheel Drive ,18,24,Gasoline ,3.5,0,FALSE,TRUE,,0,5,5,5,5,5,5
Aston,2008,Used,34358,35900,4.5,169,– ,Rear-wheel Drive ,12,19,Gasoline ,4.3,0,FALSE,FALSE,,0,5,5,4,5,5,5
GMC,2013,Used,97344,15995,4.1,46,Gray ,Rear-wheel Drive ,,,Gasoline ,4.3,0,FALSE,TRUE,,0,5,4,4,3,4,3
Kia,2024,Used,10273,22490,4.6,661,Black ,All-wheel Drive ,27,31,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
BMW,2015,Used,50750,40990,5,8,Mugello Red ,All-wheel Drive ,14,19,Gasoline ,4.4,0,FALSE,TRUE,,0,5,5,5,4,5,5
Aston,2014,Used,20150,55900,2.7,613,GRAY ,Rear-wheel Drive ,14,21,Gasoline ,,0,FALSE,TRUE,,0,5,4,5,3,5,5
Lexus,2024,New,0,114010,4.9,2276,Black W/ Satin Metallic Trim ,Rear-wheel Drive ,15,0,Gasoline ,5,,,,,0,,,,,,
Nissan,2017,Used,29971,24985,,,Charcoal ,Front-wheel Drive ,26,33,Gasoline ,2.5,0,FALSE,FALSE,,1,,,,,,
Kia,2019,Used,70533,17785,4.4,1252,Stone Beige ,Front-wheel Drive ,22,29,Gasoline ,2.4,0,TRUE,TRUE,TRUE,1,,,,,,
Lexus,2021,Used,21993,43995,4.9,2276,Birch ,All-wheel Drive ,18,25,Gasoline ,3.5,0,TRUE,TRUE,,0,5,5,5,5,5,5
Lexus,2006,Used,285000,5500,,,Beige ,Front-wheel Drive ,,,Gasoline ,3.3,0,TRUE,TRUE,TRUE,0,5,5,3,5,4,5
Nissan,2021,Used,14948,24995,4.9,1837,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,0,TRUE,TRUE,,0,,,,,,
Lamborghini,2022,Used,2691,399800,4.7,715,Nero Ade with Arancio Dryope ,All-wheel Drive ,13,18,Gasoline ,5.2,0,FALSE,TRUE,,0,,,,,,
Audi,2024,New,21,106570,4.7,5251,Arras Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Mercedes-Benz,2017,Used,36389,59800,4.7,715,Black ,All-wheel Drive ,15,23,Gasoline ,5.5,1,FALSE,TRUE,,0,5,5,5,5,5,5
Volkswagen,2013,Used,99496,10999,,,Titan Black ,Front-wheel Drive ,22,0,Gasoline ,2.5,0,FALSE,TRUE,,0,,,,,,
INFINITI,2009,Used,69894,14500,4.7,34,Beige ,Rear-wheel Drive ,18,26,Gasoline ,3.7,0,FALSE,TRUE,TRUE,0,,,,,,
Cadillac,2016,Used,96713,26995,,,Black ,Rear-wheel Drive ,16,24,Gasoline ,3.6,1,FALSE,TRUE,TRUE,0,4,4,4,3,4,3
Jaguar,2019,Used,84674,26991,4.7,990,Ivory / Mineral ,All-wheel Drive ,17,26,Gasoline ,,0,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Honda,2013,Used,149888,8013,4.2,524,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0,FALSE,TRUE,TRUE,0,5,5,4,4,5,5
Mercedes-Benz,2020,Used,13935,98553,4.5,2054,Black ,All-wheel Drive ,17,26,Gasoline ,4,0,TRUE,TRUE,,0,,,,,,
Audi,2021,Used,36336,89994,4.8,45,Black / Express Red ,All-wheel Drive ,15,22,Gasoline ,4,0,FALSE,FALSE,,0,5,5,5,3,5,5
BMW,2024,New,10,54545,4.1,648,Black ,All-wheel Drive ,24,33,Gasoline ,2,,,,,0,,,,,,
Lexus,2024,New,0,68990,4.7,1261,– ,All-wheel Drive ,37,34,Hybrid ,2.5,,,,,0,5,5,5,5,5,5
Nissan,2015,Used,67012,13499,4.8,1980,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,1,FALSE,TRUE,,1,,,,,,
Rivian,2023,Used,1700,80000,,,Beige ,All-wheel Drive ,,,,,0,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Toyota,2006,Used,142500,4500,,,Gray ,Front-wheel Drive ,,,Gasoline ,2.4,0,FALSE,TRUE,TRUE,0,4,4,5,5,5,5
Buick,2019,Used,120040,13995,,,Ebony ,Front-wheel Drive ,26,31,Gasoline ,1.4,0,TRUE,TRUE,,0,,,,,,
Kia,2023,Used,30852,19495,,,Black ,Front-wheel Drive ,28,39,Gasoline ,2,1,TRUE,FALSE,,0,,,,,,
RAM,2024,New,0,56825,4.9,4782,40 20 40 ,Four-wheel Drive ,0,0,Gasoline ,6.4,,,,,0,,,,,,
Volvo,2015,Used,95063,13985,,,Soft Beige ,All-wheel Drive ,20,29,Gasoline ,2.5,0,FALSE,TRUE,,0,,,,,,
Scion,2016,Used,35607,16977,3.8,950,Black ,Front-wheel Drive ,27,36,Gasoline ,1.8,0,TRUE,TRUE,,0,,,,,,
Kia,2019,Used,26506,16591,4.5,1513,Black ,Front-wheel Drive ,24,33,Gasoline ,2.4,0,TRUE,TRUE,TRUE,0,,,,,,
Volkswagen,2012,Used,71174,11181,2.2,661,Black ,Front-wheel Drive ,,,Gasoline ,2.5,1,FALSE,TRUE,,0,,,,,,
